FNODE_,TNODE_
373465,373457
373466,373462
373417,373470
373473,373429
373226,0
373108,0
373479,373401
373482,373313
373484,373485
373486,373485
373487,373436
373488,0
373489,373490
373329,373490
373493,373494
373495,373494
373496,373460
373497,373496
373498,373461
373499,373142
373501,373498
373462,373504
373506,373505
373506,373370
373507,372794
373508,373498
373509,373510
373511,373473
373442,373512
373334,373514
373515,373514
373373,373516
373519,372981
373521,0
373523,372928
373529,373501
373439,373530
373381,0
373535,0
373538,0
373539,373540
373541,373540
373267,373543
373543,373281
373545,373546
373445,373549
373549,373557
373400,373564
373353,373564
373512,373565
373569,373570
373490,373570
373571,372909
373576,373549
373060,373578
373579,373434
373565,373581
373582,0
373583,373576
373540,0
373593,0
373357,0
373510,373595
373596,373597
373597,373598
373599,373600
373601,373523
373602,373511
373603,373578
373605,373448
373606,373470
373610,373383
373613,373601
373505,373600
373614,373543
373191,373619
373620,373621
373622,373621
373624,373625
373626,373625
373627,373479
373628,373523
373631,373632
373633,373597
373494,373634
373635,373634
373636,0
373332,373546
373638,0
373504,0
373644,373627
373595,373645
373557,0
373350,373645
373648,373638
373288,373649
373578,373649
373530,373651
373652,0
373619,373655
373657,373632
373110,373672
373673,373674
373464,373674
373672,373677
373655,373677
373678,373638
373235,373679
373680,373681
373682,373681
373632,0
373621,373685
373686,373685
373581,373687
373688,0
373690,373579
373625,373692
373693,373692
373696,373633
373698,373466
373700,372921
373701,373678
373687,373702
373703,373070
373651,373711
373702,373711
373715,0
373716,373508
373452,373718
373719,373718
373721,373690
373722,373504
373723,0
373727,373721
373516,373728
373470,373728
373711,373734
373734,373735
373736,0
373645,373737
373738,373737
373728,373741
373744,373745
373457,373745
373749,373446
373514,373750
373751,373750
373752,373497
373754,373012
373718,373756
373375,373758
373760,0
373756,0
373764,0
373767,373749
373769,373770
373771,373770
373772,373773
373564,373773
373201,373775
373776,373775
373779,373780
373781,373780
373783,373605
373681,373785
373786,0
373420,0
373788,373644
373692,373792
373674,373792
373794,373795
373796,0
373803,373804
373805,373804
373808,373754
373758,0
373817,373516
373821,373785
373485,0
373823,373824
373750,0
373829,373613
373830,373829
373649,0
373840,0
373785,373846
373849,373700
373853,0
373857,0
373858,373823
373859,373614
373677,373859
373600,0
373795,373863
373685,373864
373570,373864
373780,0
373870,0
373875,373876
373864,0
373878,373858
373887,0
373889,373749
373792,373891
373892,0
373894,373700
373895,373859
373898,373727
373900,373901
373902,373901
373904,373752
373824,373905
373905,373605
373906,373907
373911,373912
373913,373912
373915,373894
373745,373916
373918,373895
373920,0
373923,373922
373924,373918
373922,373924
373773,0
373931,373923
373932,373933
373916,373934
373933,373934
373737,373936
373937,0
373939,0
373775,0
373941,0
373942,373891
373943,0
373907,0
373946,0
373949,373950
373891,373950
373951,373952
373598,373952
373936,373953
373954,0
373957,373958
373961,0
373953,373964
373966,0
373967,0
373970,0
373971,0
373972,373904
373804,373973
373974,373973
373977,373788
373958,373978
373979,373978
373876,373980
373973,373986
373912,373987
373988,373958
373990,0
373993,373907
373741,373994
373995,0
373986,0
374002,373994
374005,0
374007,373986
374008,0
374009,374010
374011,374010
374013,374012
374015,373808
374017,0
374018,0
374020,374021
374022,373898
374023,0
374025,374026
373863,374029
374030,374029
374031,374015
374032,373972
373978,0
374035,374036
374040,374041
373994,374042
373952,372778
374029,374046
374041,374048
374049,373905
374051,374032
374053,374052
374046,374054
374058,374020
374052,374062
374063,374064
374065,374064
374066,0
374054,0
374075,374076
373964,374076
374021,0
373980,374078
374080,0
374036,374081
374082,374083
374084,374083
374085,0
373770,374087
374088,374051
374089,374090
374091,374090
374092,0
374094,0
374095,374031
374096,374097
374100,0
374102,374103
374026,374104
373901,374105
374107,0
374110,374088
373846,0
374113,0
374062,374115
374076,0
374122,374015
374123,373972
374081,374125
374126,0
374097,374128
373934,374129
374103,374131
374133,374134
374135,374134
374136,0
374048,374137
374138,0
374131,374140
374144,0
374149,374150
374105,374150
374156,374122
374158,0
373987,374162
374162,374156
374115,374163
373735,374169
374163,374169
374172,0
374176,0
374042,374178
374087,374178
374179,373571
374180,0
374184,0
374187,374162
374090,374191
374192,374191
374129,0
374195,374125
374196,0
374083,374198
374010,374198
374199,0
374204,374205
374206,0
374140,374207
374209,374204
374211,0
374215,374209
374137,374216
374217,374013
374216,374222
374207,374222
374223,374102
374191,0
374236,374235
373634,0
374240,374123
374241,0
373950,0
374235,374251
374252,374236
374254,374255
374256,374257
374258,374257
374205,374264
374266,374265
374251,374266
374269,374270
374265,374271
374150,0
374169,374273
374274,0
374275,0
374178,374277
374278,374187
374257,0
374285,374235
374288,374270
374290,374110
374292,0
374294,374278
374297,0
374300,0
374304,374252
374128,374305
374307,374266
374308,374277
374314,374304
374277,374315
374317,0
374198,0
374330,0
374012,374331
374270,374332
374332,374294
374334,373931
374336,374022
374305,374338
374341,374340
374343,374336
374264,374343
374349,374348
374351,374215
374352,374314
374353,374217
374255,0
374348,374352
374361,374332
374271,0
374331,374367
374368,374369
374373,374334
374367,374373
374340,374376
374379,0
374389,374343
373679,374390
374393,374394
374222,374395
374394,0
374397,374290
374398,374399
374399,0
374403,0
374315,0
374411,373894
374412,374389
374414,0
374395,374351
374419,374349
373846,0
374427,0
374430,374431
374376,374431
374433,0
374438,0
374440,374399
374134,374444
374445,374444
374451,374332
374453,374454
374455,374454
374459,374460
374460,374397
374461,0
374465,0
374467,374389
374470,374331
374078,374471
374444,374477
374478,0
374273,374481
374484,374471
374485,374430
374486,374394
374493,374361
374431,374497
374454,0
374503,374353
374506,374467
374513,374053
374515,374506
374523,374524
374369,374526
374527,374307
374528,374529
374064,374534
374524,374535
374538,374484
374541,374395
374535,374542
374543,374544
374546,0
374338,374548
374548,374544
374497,374550
374552,374503
374553,374478
374554,0
374555,374534
374556,374538
374526,374569
374570,374569
374571,374555
374542,0
374573,0
374576,374515
374578,374548
374579,0
374569,374580
374581,374361
374584,374541
374587,374571
374590,374553
374591,374590
374544,374593
374601,0
374610,374552
374616,0
374618,374619
374104,374620
374621,374556
374622,0
374628,0
374642,374641
374550,374642
374390,374651
374619,374652
374652,374590
374641,374655
374651,374662
374481,374662
374663,0
374620,374664
374665,0
374669,374581
374672,374579
374681,0
374683,374620
374686,0
374655,374696
374697,374698
374699,0
374701,374460
374534,374710
374711,0
374714,0
374716,0
374717,374579
374477,374718
374719,374718
374720,0
374580,374725
374727,374728
374733,374716
374125,374736
374696,374739
374741,374742
374743,374736
374744,0
374745,374584
374529,374745
374750,374621
374698,374755
374662,374759
374761,0
374762,374763
374593,374765
374471,374766
374770,374240
374777,374699
374780,374587
374718,374784
374742,374785
374755,374786
374787,374786
374794,0
374796,374576
374763,374803
374804,0
374736,374806
374807,374808
374808,0
374728,374812
374815,0
374759,374817
374819,374628
374822,374716
374765,374824
374825,374804
374826,374817
374829,374610
374830,0
373546,374833
374833,374826
374838,374839
374840,374841
374803,374841
374842,0
374844,0
374848,0
374849,374850
374824,374851
374853,374830
374854,374710
374855,374819
374850,374777
374839,374857
374739,374806
374725,374864
374865,374784
374868,374855
374869,374870
374871,374870
374817,374873
374874,374822
374875,0
374812,374877
374857,374878
374864,374880
374784,374881
374882,374864
374883,374825
374884,374842
374886,374842
374873,374887
374880,374894
374894,374897
374898,374883
374900,0
374903,374904
374877,374905
374906,374884
374904,374898
374881,374907
374785,374908
374913,374669
374914,374913
374897,374915
374907,374916
374918,0
374921,374883
374922,374906
374924,374923
374925,374926
374926,374927
374929,374838
374930,374914
374915,374931
374923,374932
374934,374906
374905,374935
374935,374936
374878,374937
374938,374745
374932,374939
374870,0
374942,374904
374944,0
374931,374946
374947,0
374948,374922
374949,374950
374936,374951
374952,0
374956,374957
374958,0
374960,374930
374961,0
374951,374950
374963,374964
374908,374964
374966,0
374967,374968
374664,374882
374841,0
374973,0
374975,374976
374946,374980
374950,374981
374982,0
374984,0
374986,0
374987,0
374976,374987
374992,374942
374939,374994
374996,0
374997,374851
374999,374992
375000,375001
375004,374938
374957,375006
375010,374942
375012,374855
374981,375015
374806,375018
374851,375018
375019,375018
375001,375020
375021,0
375023,375022
374927,375024
375025,375026
375027,375026
375028,375029
374994,375031
375024,375032
375032,375023
374964,375034
375035,374996
375041,375042
375043,375028
375047,374874
374766,375049
375050,374999
374937,375051
375031,375052
375055,375051
375056,375032
375034,375059
375060,0
375062,375061
375063,374976
375065,375059
374786,375066
375020,375067
375067,375043
375068,375069
375070,375071
375042,375075
375081,0
375082,374830
375084,375050
375061,375085
375069,375070
375087,375088
375089,374986
375090,374987
375071,375091
